Time,Total Reserved Memory (MB),Total Used Memory (MB),FPS
1.0560027,87.49,31.45,24.89
2.0035943,23.92,12.86,25.07
3.0259701,97.64,38.95,25.15
3.975344,97.96,42.42,25.68
4.8879957,73.56,19.47,24.96
5.896311,20.01,39.2,24.98
6.8386707,65.54,32.44,23.55
7.7416994,39.36,17.2,27.28
8.8315494,62.08,21.69,21.2
9.8060771,48.37,33.98,28.4
10.7537166,70.86,22.38,25.16
11.7039366,60.79,19.76,26.47
12.7063669,25.85,24.4,25.94
13.7955512,92.89,23.71,25.39
14.7540243,41.02,37.62,25.4
15.7981155,80.65,25.17,25.21
16.8578368,73.93,15.75,27.88
17.815228,75.27,19.61,26.05
18.7726328,38.14,37.37,24.34
19.7431947,93.18,12.56,26.47
20.7580058,32.93,20.78,25.14
21.8445668,51.4,34.13,27.31
22.838231,91.55,16.1,26.21
23.9035613,94.17,27.38,26.72
24.9775377,28.22,29.93,26.14
